date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2021-01-01,0.8536,1.574,1.186,1.099,100.0,94,29337.16
2021-01-02,0.9622,1.578,1.202,1.877,100.0,94,32199.91
2021-01-03,1.2395,2.007,1.203,0.75,98.9,93,33054.53
2021-01-04,1.5453,1.905,1.215,0.906,94.4,94,32031.07
2021-01-05,1.6172,1.922,1.264,0.967,96.7,93,33999.52
2021-01-06,1.915,1.922,1.189,1.129,96.7,95,36823.68
2021-01-07,2.1075,2.139,1.189,1.289,100.0,91,39498.92
2021-01-08,2.4614,2.511,1.471,0.74,96.7,93,40637.23
2021-01-09,2.5926,2.864,1.383,0.606,100.0,93,40136.04
2021-01-10,2.518,2.605,1.513,0.644,97.8,94,38221.67
2021-01-11,2.2827,2.488,1.283,1.654,84.4,90,35408.46
2021-01-12,2.2237,2.06,1.284,1.713,67.8,84,34056.9
2021-01-13,1.8451,2.521,1.103,1.584,92.2,78,37421.07
2021-01-14,1.7216,1.924,1.155,1.052,93.3,83,39163.31
2021-01-15,1.5225,2.283,1.115,0.956,88.9,88,36755.24
2021-01-16,1.3567,2.152,1.112,0.793,84.4,84,36025.66
2021-01-17,1.1109,2.235,1.174,0.689,80.0,79,35869.83
2021-01-18,1.0977,2.81,1.171,1.056,86.7,79,36686.86
2021-01-19,1.3186,2.456,1.154,0.741,87.8,80,35891.03
2021-01-20,1.3333,2.379,1.178,1.116,92.2,78,35500.0
2021-01-21,1.2309,2.061,1.05,0.578,71.1,75,30879.97
2021-01-22,1.0226,1.962,1.016,0.539,66.7,40,32986.34
2021-01-23,0.9437,1.717,1.019,0.814,62.2,74,32086.48
2021-01-24,0.9361,1.808,1.014,0.851,65.6,70,32275.63
2021-01-25,0.8325,2.072,1.079,0.802,66.7,74,32253.68
2021-01-26,0.5058,1.877,1.157,1.189,68.9,71,32474.14
2021-01-27,0.4131,1.94,1.153,1.637,64.4,78,30381.04
2021-01-28,0.3384,1.469,1.106,0.629,81.1,55,33399.75
2021-01-29,0.55,2.732,1.266,0.977,80.0,77,34269.35
2021-01-30,0.6426,2.874,1.321,0.904,88.9,76,34289.85
2021-01-31,0.7222,2.485,1.233,0.863,88.9,78,33126.21
2021-02-01,0.7358,2.581,1.308,3.623,75.6,77,33546.09
2021-02-02,0.9056,2.345,1.352,0.834,92.2,76,35504.06
2021-02-03,1.109,1.922,1.4,1.358,93.3,78,37652.51
2021-02-04,1.232,1.784,1.401,1.489,91.1,80,36976.93
2021-02-05,1.221,2.049,1.316,1.458,96.7,81,38362.65
2021-02-06,1.3032,2.065,1.407,1.461,100.0,84,39249.54
2021-02-07,1.4847,2.268,1.305,0.589,97.8,86,38849.25
2021-02-08,1.7325,2.251,1.43,1.357,100.0,83,46451.32
2021-02-09,2.0082,2.225,1.398,0.999,98.9,95,46492.54
2021-02-10,2.1868,2.552,1.374,1.27,97.8,92,44850.0
2021-02-11,2.3555,2.61,1.417,1.136,100.0,93,48060.21
2021-02-12,2.4848,2.76,1.417,1.528,98.9,92,47361.03
2021-02-13,2.6353,2.773,1.356,1.41,96.7,92,47221.62
2021-02-14,2.6892,2.522,1.365,0.823,100.0,95,48655.21
2021-02-15,2.5497,1.994,1.43,1.067,96.7,93,47981.58
2021-02-16,2.4358,2.367,1.383,0.922,97.8,95,49197.94
2021-02-17,2.3683,1.885,1.37,1.198,100.0,95,52194.62
2021-02-18,2.4468,2.21,1.314,1.051,98.9,91,51619.7
2021-02-19,2.3914,1.93,1.408,1.916,98.9,93,56004.1
2021-02-20,2.4292,2.213,1.345,1.372,97.8,91,55917.41
2021-02-21,2.3737,2.264,1.331,1.122,97.8,91,57487.43
2021-02-22,2.4338,2.498,1.281,1.751,85.6,94,54121.1
2021-02-23,2.1366,1.935,1.309,1.218,82.2,94,48930.0
2021-02-24,1.8911,2.141,1.268,0.609,83.3,76,49702.03
2021-02-25,1.5487,2.479,1.237,0.966,83.3,79,47089.37
2021-02-26,1.2741,2.388,1.227,1.435,80.0,55,46313.13
2021-02-27,0.9636,2.166,1.24,1.284,80.0,56,46102.63
2021-02-28,0.6961,1.891,1.315,0.581,80.0,55,45163.36
2021-03-01,0.4463,2.154,1.259,0.681,83.3,38,49592.7
2021-03-02,0.4085,2.105,1.271,1.069,82.2,78,48450.57
2021-03-03,0.3745,2.303,1.239,0.576,83.3,78,50373.75
2021-03-04,0.3345,2.657,1.244,2.012,82.2,84,48385.77
2021-03-05,0.3345,2.238,1.285,1.779,80.0,77,48770.57
2021-03-06,0.2797,2.136,1.253,1.089,78.9,77,48908.21
2021-03-07,0.2596,1.971,1.32,1.292,84.4,76,50995.27
2021-03-08,0.2674,1.943,1.397,0.883,93.3,81,52429.43
2021-03-09,0.4089,2.029,1.293,1.066,93.3,81,54917.78
2021-03-10,0.4736,2.001,1.325,0.738,95.6,68,55947.98
2021-03-11,0.7243,1.942,1.206,0.649,100.0,73,57844.52
2021-03-12,0.9147,1.915,1.168,0.839,94.4,70,57291.03
2021-03-13,1.0502,2.119,1.29,0.847,100.0,74,61267.41
2021-03-14,1.2941,2.537,1.272,0.72,98.9,78,59037.12
2021-03-15,1.4523,3.174,1.198,1.268,93.3,76,55646.61
2021-03-16,1.38,3.029,1.203,1.954,92.2,71,56954.19
2021-03-17,1.3293,2.727,1.22,0.73,91.1,71,58959.0
2021-03-18,1.1407,3.123,1.252,0.685,91.1,72,57700.01
2021-03-19,0.9985,2.635,1.25,0.561,92.2,71,58089.11
2021-03-20,0.9757,2.841,1.261,0.589,92.2,75,58145.61
2021-03-21,0.7779,2.976,1.221,0.944,86.7,73,57415.18
2021-03-22,0.7214,3.46,1.183,0.555,80.0,70,54129.56
2021-03-23,0.7153,2.771,1.24,0.831,88.9,66,54400.0
2021-03-24,0.7326,3.129,1.117,1.074,75.6,65,52311.54
2021-03-25,0.6724,2.548,1.18,1.35,76.7,60,51325.21
2021-03-26,0.6302,2.568,1.125,1.691,78.9,54,55030.0
2021-03-27,0.5175,2.117,1.16,1.132,76.7,65,55828.0
2021-03-28,0.4638,2.225,1.164,1.427,73.3,74,55805.08
2021-03-29,0.3555,2.094,1.239,0.854,87.8,72,57677.64
2021-03-30,0.4052,2.246,1.29,0.874,97.8,72,58794.16
2021-03-31,0.5188,2.279,1.331,0.785,96.7,76,58807.24
2021-04-01,0.7435,2.226,1.273,1.14,93.3,74,58794.01
2021-04-02,0.9867,2.717,1.282,0.387,97.8,74,59031.36
2021-04-03,1.2291,2.317,1.262,1.585,94.4,73,57134.65
2021-04-04,1.3262,2.483,1.229,0.999,92.2,74,58234.61
2021-04-05,1.4082,2.495,1.288,1.38,94.4,71,59243.39
2021-04-06,1.5041,3.079,1.275,1.089,87.8,75,58059.99
2021-04-07,1.459,3.109,1.233,0.799,87.8,72,56018.18
2021-04-08,1.2945,2.532,1.226,1.287,84.4,73,58122.26
2021-04-09,1.083,2.568,1.213,1.034,81.1,70,58176.03
2021-04-10,1.0918,3.005,1.223,0.931,94.4,70,59832.43
2021-04-11,1.2569,2.968,1.26,1.107,97.8,76,60090.2
2021-04-12,1.4313,3.291,1.222,0.672,97.8,74,59911.18
2021-04-13,1.4892,2.212,1.226,1.311,100.0,74,63649.71
2021-04-14,1.6281,3.174,1.227,0.523,98.9,75,63019.1
2021-04-15,1.8049,3.076,1.257,1.389,97.8,79,63232.55
2021-04-16,2.0823,3.79,1.247,0.764,93.3,78,61424.67
2021-04-17,1.9976,4.568,1.233,0.416,92.2,76,60090.14
2021-04-18,1.8555,2.883,1.179,0.504,42.2,79,56140.05
2021-04-19,1.591,2.554,1.152,0.679,36.7,74,55634.39
2021-04-20,1.3243,2.668,1.162,1.327,41.1,73,56410.56
2021-04-21,1.0505,2.489,1.138,0.685,36.7,73,53800.0
2021-04-22,0.8117,2.488,1.164,1.094,42.2,65,51714.61
2021-04-23,0.5342,2.081,1.173,1.175,42.2,55,51122.62
2021-04-24,0.3921,1.534,1.219,0.852,44.4,37,50092.4
2021-04-25,0.3123,1.588,1.146,1.364,38.9,31,49063.94
2021-04-26,0.3123,1.592,1.17,0.971,31.1,27,53984.33
2021-04-27,0.3123,1.787,1.209,0.824,31.1,50,55006.25
2021-04-28,0.3123,2.132,1.259,0.533,32.2,59,54861.77
2021-04-29,0.3123,2.378,1.2,0.849,40.0,52,53558.8
2021-04-30,0.2747,2.142,1.156,0.875,61.1,51,57684.16
2021-05-01,0.274,2.222,1.206,0.688,71.1,68,57836.34
2021-05-02,0.3101,2.792,1.204,0.561,72.2,66,56630.33
2021-05-03,0.4239,3.055,1.223,0.995,85.6,61,57214.83
2021-05-04,0.5235,2.808,1.212,1.288,52.2,68,53263.32
2021-05-05,0.5924,2.393,1.241,1.306,47.8,48,57497.77
2021-05-06,0.792,3.228,1.233,0.91,67.8,65,56435.35
2021-05-07,0.8771,2.664,1.246,1.698,52.2,64,57350.88
2021-05-08,0.9754,2.328,1.242,1.235,75.6,67,58924.98
2021-05-09,1.0257,2.875,1.248,1.559,55.6,73,58292.53
2021-05-10,1.1043,3.297,1.269,0.962,52.2,72,55869.67
2021-05-11,1.0908,2.445,1.228,0.976,50.0,61,56710.43
2021-05-12,1.0821,2.615,1.239,0.764,41.1,68,49595.76
2021-05-13,0.897,2.873,1.186,1.556,32.2,31,49707.9
2021-05-14,0.8722,3.266,1.227,0.395,30.0,26,49873.27
2021-05-15,0.7604,2.766,1.227,1.015,34.4,27,46793.41
2021-05-16,0.6969,3.13,1.157,1.685,33.3,20,46429.28
2021-05-17,0.6077,3.048,1.14,0.616,52.2,27,43566.18
2021-05-18,0.5828,3.91,1.146,0.77,43.3,21,42882.53
2021-05-19,0.4488,1.721,1.216,0.839,1.1,23,36689.14
2021-05-20,0.4343,1.555,1.357,1.169,2.2,11,40500.3
2021-05-21,0.3605,1.26,1.148,1.182,2.2,19,37211.02
2021-05-22,0.3158,1.363,1.316,1.045,4.4,12,37432.58
2021-05-23,0.2213,1.661,1.156,1.228,5.6,14,34651.6
2021-05-24,0.0717,1.744,1.153,0.845,6.7,10,38779.66
2021-05-25,0.0105,1.603,1.186,0.799,7.8,22,38326.84
2021-05-26,0.0844,2.259,1.096,0.86,10.0,22,39224.2
2021-05-27,0.0844,1.574,1.179,0.608,8.9,27,38527.38
2021-05-28,0.0978,1.711,1.164,0.891,11.1,21,35670.99
2021-05-29,0.1327,1.842,1.141,1.225,12.2,18,34611.94
2021-05-30,0.164,1.441,1.186,0.867,12.2,10,35651.81
2021-05-31,0.2104,1.404,1.133,1.057,15.6,18,37243.38
2021-06-01,0.2104,2.011,1.152,0.482,14.4,20,36693.41
2021-06-02,0.2104,1.25,1.129,0.99,18.9,23,37569.99
2021-06-03,0.2104,1.667,1.17,1.174,35.6,24,39247.4
2021-06-04,0.2209,1.589,1.152,1.146,21.1,27,36828.03
2021-06-05,0.2206,1.614,1.117,1.011,18.9,24,35498.62
2021-06-06,0.2206,1.777,1.097,1.159,27.8,17,35801.71
2021-06-07,0.2206,1.587,1.124,0.657,30.0,15,33550.96
2021-06-08,0.2116,1.423,1.111,0.925,25.6,13,33372.58
2021-06-09,0.1713,0.937,1.11,0.957,80.0,14,37368.45
2021-06-10,0.1406,1.04,1.115,0.908,40.0,21,36669.66
2021-06-11,0.1174,0.852,1.084,0.837,45.6,21,37300.42
2021-06-12,0.0888,1.108,1.113,0.914,37.8,28,35537.05
2021-06-13,0.0647,0.98,1.087,1.364,84.4,23,38993.65
2021-06-14,0.0516,1.094,1.105,0.706,86.7,28,40489.1
2021-06-15,0.0586,1.262,1.093,0.629,86.7,38,40132.86
2021-06-16,0.0988,1.589,1.085,1.002,84.4,33,38344.97
2021-06-17,0.1296,2.262,1.053,0.847,91.1,26,38060.71
2021-06-18,0.1279,1.962,1.077,0.955,52.2,25,35811.41
2021-06-19,0.1193,1.813,1.067,1.219,63.3,23,35483.0
2021-06-20,0.1149,2.002,1.056,0.894,71.1,21,35588.64
2021-06-21,0.0866,1.955,1.101,1.092,31.1,23,31606.0
2021-06-22,0.0437,1.319,1.125,0.738,37.8,10,32496.0
