date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2021-12-01,0.3213,7.082,0.858,0.944,,34,0.9906
2021-12-02,0.2648,7.642,0.865,0.456,,32,0.9722
2021-12-03,0.21,8.493,0.885,0.884,,31,0.9213
2021-12-04,-0.0193,4.518,0.752,0.966,,25,0.8449
2021-12-05,-0.0232,4.176,0.765,1.019,,18,0.8041
2021-12-06,-0.0232,3.599,0.704,1.089,,16,0.8251
2021-12-07,-0.0232,3.429,0.77,1.031,,25,0.8154
2021-12-08,-0.0232,3.133,0.765,1.145,,28,0.862
2021-12-09,-0.0232,3.475,0.774,0.628,,29,0.8582
2021-12-10,-0.0242,4.345,0.775,0.664,,24,0.7985
2021-12-11,0.1805,3.515,0.842,1.508,,16,0.8388
2021-12-12,0.1649,3.33,0.741,1.169,,27,0.8393
2021-12-13,0.1649,3.719,0.747,1.002,,28,0.7815
2021-12-14,0.1598,3.092,0.749,1.152,,21,0.8101
2021-12-15,0.1598,3.004,0.74,1.432,,28,0.8259
2021-12-16,0.1598,3.07,0.74,0.793,,29,0.8045
2021-12-17,0.1608,3.956,0.736,0.812,,23,0.7963
2021-12-18,0.1854,2.917,0.756,0.559,,24,0.8261
2021-12-19,0.2049,2.719,0.769,0.879,,29,0.8346
2021-12-20,0.2049,2.643,0.77,0.657,,25,0.879
2021-12-21,0.1819,2.125,0.841,0.624,,27,0.9462
2021-12-22,0.1094,1.957,1.105,1.083,,45,0.9531
2021-12-23,-0.0592,2.175,1.063,1.488,,34,0.9937
2021-12-24,-0.5209,4.161,1.138,2.311,,41,0.9126
2021-12-25,-0.5728,4.961,1.101,1.89,,39,0.9252
2021-12-26,-0.5728,5.482,1.14,0.585,,37,0.9201
2021-12-27,-0.5728,4.675,1.185,1.064,,40,0.9271
2021-12-28,-0.5447,5.525,1.139,0.887,,41,0.8514
2021-12-29,-0.4722,6.145,1.149,1.1,,27,0.8169
2021-12-30,-0.3035,5.485,1.145,1.021,,22,0.8382
2021-12-31,0.1582,,,,,28,0.8292
2022-01-01,0.21,,,,,21,0.8507
2022-01-02,0.21,,,,,29,0.8583
2022-01-03,0.21,,,,,29,0.8324
2022-01-04,0.21,,,,,23,0.8228
2022-01-05,0.21,,,,,24,0.7718
2022-01-06,0.1956,,,,,15,0.7787
2022-01-07,0.1951,,,,,18,0.7634
2022-01-08,0.1951,,,,,10,0.745
2022-01-09,0.1951,,,,,23,0.7529
2022-01-10,0.1881,,,,,23,0.7393
2022-01-11,0.1815,,,,,21,0.77
2022-01-12,0.1759,,,,,22,0.7982
2022-01-13,0.1896,,,,,21,0.7674
2022-01-14,0.1901,,,,,21,0.7727
2022-01-15,0.1901,,,,,23,0.7788
2022-01-16,0.1901,,,,,21,0.778
2022-01-17,0.1966,,,,,22,0.7614
2022-01-18,0.2031,,,,,24,0.7504
2022-01-19,0.2002,5.089,,,,24,0.7379
2022-01-20,0.2009,5.76,,,,24,0.7194
2022-01-21,0.1821,4.952,,,,19,0.6364
2022-01-22,0.1455,3.838,,,,13,0.5962
2022-01-23,0.1212,3.74,,,,11,0.6281
2022-01-24,0.1015,3.603,,,,13,0.6116
2022-01-25,0.0725,3.53,,,,12,0.6175
2022-01-26,0.0547,3.735,,,,23,0.619
2022-01-27,0.0377,3.95,,,,20,0.6084
2022-01-28,0.0407,3.617,,,,24,0.6108
2022-01-29,0.0701,3.507,,,,24,0.6173
2022-01-30,0.093,3.858,1.185,0.801,,29,0.601
2022-01-31,0.0666,3.49,,,,20,0.6173
2022-02-01,0.0864,3.231,,,,26,0.628
2022-02-02,0.107,3.969,,,,28,0.6003
2022-02-03,0.0804,4.154,,,,20,0.6096
2022-02-04,0.0742,3.306,,,,20,0.6555
2022-02-05,0.0813,3.047,,,,33,0.6653
2022-02-06,0.0796,3.085,,,,37,0.6825
2022-02-07,0.1218,1.408,,,,45,0.8307
2022-02-08,0.1262,1.644,,,,48,0.8755
2022-02-09,0.1248,1.684,,,,54,0.8694
2022-02-10,0.1553,1.879,,,,50,0.8249
2022-02-11,0.1773,2.501,,,,50,0.7585
2022-02-12,0.1741,1.65,,,,44,0.8222
2022-02-13,0.1653,2.116,,,,44,0.8051
2022-02-14,0.1575,2.124,,,,46,0.8007
2022-02-15,0.1267,2.105,,,,46,0.8512
2022-02-16,0.125,1.971,,,,51,0.8364
2022-02-17,0.1322,2.591,,,,52,0.768
2022-02-18,0.0879,2.503,,,,30,0.7835
2022-02-19,0.0888,1.636,,,,25,0.8215
2022-02-20,0.1009,2.551,,,,27,0.7764
2022-02-21,0.0786,2.701,,,,25,0.7013
2022-02-22,0.0294,2.718,,,,20,0.7203
2022-02-23,-0.0357,2.591,1.075,1.008,,25,0.696
2022-02-24,-0.0884,2.459,,,,23,0.6958
2022-02-25,-0.0621,1.866,,,,27,0.7696
2022-02-26,-0.0619,1.874,,,,26,0.7505
2022-02-27,-0.0665,2.293,,,,26,0.7209
2022-02-28,-0.043,1.789,,,44.4,20,0.7807
2022-03-01,0.0417,1.933,,,60.0,51,0.7836
2022-03-02,0.1076,2.237,,,61.1,52,0.7686
2022-03-03,0.1661,2.394,,,51.1,39,0.751
2022-03-04,0.1662,2.724,,,30.0,33,0.7122
2022-03-05,0.139,1.728,,,67.8,22,0.7537
2022-03-06,0.1212,2.217,,,37.8,22,0.7248
2022-03-07,0.1031,2.627,,,1.1,23,0.7192
2022-03-08,0.0721,2.715,,,47.8,21,0.7205
2022-03-09,0.0565,1.738,,,74.4,22,0.7659
2022-03-10,0.0471,2.515,,,47.8,28,0.7359
2022-03-11,0.0612,1.271,,,91.1,22,0.8025
2022-03-12,0.0872,1.972,,,84.4,22,0.7853
2022-03-13,0.0878,2.315,,,68.9,21,0.7598
2022-03-14,0.0877,2.562,,,81.1,23,0.7742
2022-03-15,0.1097,2.431,,,71.1,21,0.7654
2022-03-16,0.1271,2.069,,,72.2,24,0.7915
2022-03-17,0.1364,1.878,,,80.0,27,0.7931
2022-03-18,0.1403,1.917,,,70.0,25,0.7966
2022-03-19,0.1436,1.727,,,67.8,28,0.8192
2022-03-20,0.1654,1.768,,,63.3,31,0.8052
2022-03-21,0.1944,1.566,,,86.7,30,0.8371
2022-03-22,0.2035,1.844,,,84.4,26,0.8363
2022-03-23,0.21,2.132,,,86.7,31,0.8375
2022-03-24,0.21,1.967,,,90.0,40,0.8427
2022-03-25,0.21,2.147,,,90.0,47,0.824
2022-03-26,0.21,2.285,,,91.1,51,0.8327
2022-03-27,0.21,2.092,,,94.4,49,0.8578
2022-03-28,0.21,2.037,,,97.8,60,0.864
2022-03-29,0.21,2.707,,,97.8,56,0.8576
2022-03-30,0.21,2.842,,,97.8,55,0.8615
2022-03-31,0.21,3.293,,,85.6,52,0.8146
2022-04-01,0.21,3.307,,,87.8,50,0.8276
2022-04-02,0.21,3.061,,,85.6,52,0.8239
2022-04-03,0.21,2.767,,,90.0,48,0.8431
2022-04-04,0.21,3.146,,,82.2,52,0.8259
2022-04-05,0.21,3.138,,,84.4,53,0.8163
2022-04-06,0.2081,3.503,,,62.2,48,0.7591
2022-04-07,0.1942,3.404,,,65.6,34,0.787
2022-04-08,0.1942,3.738,,,61.1,37,0.7546
2022-04-09,0.1942,3.797,,,63.3,30,0.7622
2022-04-10,0.1942,3.978,,,64.4,34,0.7538
2022-04-11,0.1744,4.258,,,46.7,32,0.6945
2022-04-12,0.1584,4.314,,,51.1,20,0.7147
2022-04-13,0.1431,4.226,,,51.1,25,0.7228
2022-04-14,0.1567,3.766,,,51.1,28,0.7259
2022-04-15,0.1549,1.507,,,96.7,22,0.7853
2022-04-16,0.1324,1.843,,,87.8,28,0.7803
2022-04-17,0.102,2.355,,,66.7,28,0.7516
2022-04-18,0.1082,2.612,,,60.0,24,0.7693
2022-04-19,0.1214,2.564,,,67.8,27,0.7744
2022-04-20,0.1386,3.29,,,51.1,27,0.7513
2022-04-21,0.1286,4.218,,,44.4,27,0.7321
2022-04-22,0.118,4.31,,,42.2,26,0.7177
2022-04-23,0.1405,4.77,,,40.0,24,0.7053
2022-04-24,0.1708,4.828,,,42.2,24,0.6979
2022-04-25,0.1559,5.051,,,31.1,23,0.6926
2022-04-26,0.1345,5.471,,,21.1,27,0.6416
2022-04-27,0.1131,5.557,,,27.8,21,0.6517
2022-04-28,0.1173,5.388,,,24.4,24,0.6424
2022-04-29,0.129,5.122,,,15.6,23,0.6112
2022-04-30,0.1144,4.714,,,11.1,20,0.5839
2022-05-01,0.0868,4.681,0.98,1.021,10.0,22,0.6066
2022-05-02,0.0979,3.723,,0.994,14.4,28,0.6141
2022-05-03,0.1165,3.724,,0.992,10.0,27,0.6044
2022-05-04,0.1345,3.666,,1.009,22.2,21,0.6457
2022-05-05,0.1406,4.72,,0.946,6.7,27,0.5976
2022-05-06,0.1203,4.804,,0.96,11.1,22,0.6019
2022-05-07,0.1202,4.218,,0.917,5.6,23,0.5804
2022-05-08,0.1156,4.245,,0.951,2.2,18,0.5659
2022-05-09,0.1172,3.152,,0.962,2.2,11,0.4868
2022-05-10,0.0633,3.21,,0.987,2.2,10,0.5128
2022-05-11,0.0288,2.78,,0.975,2.2,12,0.4163
2022-05-12,-0.1808,2.604,,0.983,2.2,12,0.3851
2022-05-13,-0.1682,2.356,,1.022,4.4,10,0.4227
2022-05-14,-0.1587,2.497,,0.971,4.4,9,0.4259
2022-05-15,-0.1532,2.439,,0.974,6.7,10,0.4478
2022-05-16,-0.1809,2.351,,0.968,6.7,14,0.4228
2022-05-17,-0.2023,2.298,,0.938,7.8,8,0.4375
2022-05-18,-0.2762,2.478,,0.953,7.8,12,0.405
2022-05-19,-0.1556,2.334,,0.997,11.1,13,0.4204
2022-05-20,-0.1685,2.649,,0.974,7.8,13,0.4099
2022-05-21,-0.2235,2.522,,0.993,10.0,13,0.4142
2022-05-22,-0.2436,2.548,,0.973,12.2,14,0.4216
2022-05-23,-0.2225,2.751,,0.945,4.4,10,0.4048
2022-05-24,-0.2109,3.044,,0.975,8.9,12,0.4084
2022-05-25,-0.166,2.791,,0.974,13.3,11,0.4059
2022-05-26,-0.1494,2.807,,0.963,3.3,12,0.3918
2022-05-27,-0.1659,2.744,1.1,1.014,3.3,12,0.3818
2022-05-28,-0.1451,2.909,1.096,0.954,4.4,13,0.386
2022-05-29,-0.1685,2.982,1.095,1.0,6.7,14,0.3888
2022-05-30,-0.1564,2.932,1.147,0.982,8.9,10,0.4186
2022-05-31,-0.0941,2.754,1.123,0.948,5.6,16,0.4213
2022-06-01,-0.0615,3.078,1.138,0.951,2.2,17,0.3977
2022-06-02,-0.0425,3.066,1.118,1.002,3.3,13,0.405
2022-06-03,-0.0231,3.253,1.092,0.998,6.7,10,0.3901
2022-06-04,-0.0063,3.242,1.106,0.965,4.4,14,0.3923
2022-06-05,0.0291,2.911,1.107,0.976,8.9,10,0.3951
2022-06-06,0.0358,2.859,1.103,0.998,13.3,13,0.4023
2022-06-07,-0.0027,2.504,1.148,0.982,31.1,15,0.4073
